stage,roi,condition,trial_index,amp_uV,peak_latency_ms
After ICA,Parieto-occipital ROI,new,575,-4.280080803060495,479.0
After ICA,Parieto-occipital ROI,new,576,0.552290025825378,445.0
After ICA,Parieto-occipital ROI,new,577,2.1362565636916995,465.0
After ICA,Parieto-occipital ROI,new,578,9.297167380093995,424.0
After ICA,Parieto-occipital ROI,new,579,7.582346551941441,479.0
After ICA,Parieto-occipital ROI,new,580,6.394015322192471,333.0
After ICA,Parieto-occipital ROI,new,581,-17.564130277631598,437.0
After ICA,Parieto-occipital ROI,new,582,-7.146337806487209,495.0
After ICA,Parieto-occipital ROI,new,583,-0.3175924595977237,434.0
After ICA,Parieto-occipital ROI,new,584,-3.646314725183105,490.0
After ICA,Parieto-occipital ROI,new,585,6.266626070744088,476.0
After ICA,Parieto-occipital ROI,new,586,4.9272166647458775,350.0
After ICA,Parieto-occipital ROI,new,587,2.0021572750384284,339.0
After ICA,Parieto-occipital ROI,new,588,-2.708329423666967,436.0
After ICA,Parieto-occipital ROI,new,589,-14.274610716561304,449.0
After ICA,Parieto-occipital ROI,new,590,-3.9874749238849767,413.0
After ICA,Parieto-occipital ROI,new,591,-11.722326113586913,489.0
After ICA,Parieto-occipital ROI,new,592,4.564054288549495,453.0
After ICA,Parieto-occipital ROI,new,593,-1.7106179236282355,446.0
After ICA,Parieto-occipital ROI,new,594,-5.417176949174594,500.0
After ICA,Parieto-occipital ROI,new,595,4.296028958739414,394.0
After ICA,Parieto-occipital ROI,new,596,2.0769420124288174,492.0
After ICA,Parieto-occipital ROI,new,597,-23.491335311850214,338.0
After ICA,Parieto-occipital ROI,new,598,-10.26544951748082,431.0
After ICA,Parieto-occipital ROI,new,599,-8.724766083947719,406.0
After ICA,Parieto-occipital ROI,new,600,-9.619362342049783,484.0
After ICA,Parieto-occipital ROI,new,601,-11.265179000907423,393.0
After ICA,Parieto-occipital ROI,new,602,-6.915421928770648,399.0
After ICA,Parieto-occipital ROI,new,603,-2.2621929861920287,342.0
After ICA,Parieto-occipital ROI,new,604,2.4231672105888897,428.0
After ICA,Parieto-occipital ROI,new,605,-3.5075043024481314,389.0
After ICA,Parieto-occipital ROI,new,606,2.9095930943483292,305.0
After ICA,Parieto-occipital ROI,new,607,-3.3485822234138887,369.0
After ICA,Parieto-occipital ROI,new,608,-4.061855122796226,500.0
After ICA,Parieto-occipital ROI,new,609,-1.9313522400403262,303.0
After ICA,Parieto-occipital ROI,new,610,-20.173459445999807,490.0
After ICA,Parieto-occipital ROI,new,611,-9.193265588606291,448.0
After ICA,Parieto-occipital ROI,new,612,-3.326309537981279,497.0
After ICA,Parieto-occipital ROI,new,613,-10.644211392636473,433.0
After ICA,Parieto-occipital ROI,new,614,-7.748915752289242,346.0
After ICA,Parieto-occipital ROI,new,615,-4.55063731282976,494.0
After ICA,Parieto-occipital ROI,new,616,-21.175815463924827,375.0
After ICA,Parieto-occipital ROI,new,617,-15.274890444583502,329.0
After ICA,Parieto-occipital ROI,new,618,12.268380184697916,417.0
After ICA,Parieto-occipital ROI,new,619,11.427631818406452,440.0
After ICA,Parieto-occipital ROI,new,620,3.291137839881399,389.0
After ICA,Parieto-occipital ROI,new,621,5.9238968771629406,427.0
After ICA,Parieto-occipital ROI,new,622,-8.203871350079279,449.0
After ICA,Parieto-occipital ROI,new,623,-19.636592172071033,400.0
