roi,time_ms,repetition,mean_uV,sem_uV,n
Frontal ROI,420.0,2,-3.402220901768197,2.171472135004977,20
Frontal ROI,421.0,2,-3.215456422034948,2.094026542303421,20
Frontal ROI,422.0,2,-3.0464973943175835,2.027897007326061,20
Frontal ROI,423.0,2,-2.919552166520444,1.9850451064918577,20
Frontal ROI,424.0,2,-2.843859983564762,1.9677175938340852,20
Frontal ROI,425.0,2,-2.8120424926617913,1.9677736236327876,20
Frontal ROI,426.0,2,-2.8042718025491156,1.9696744030615059,20
Frontal ROI,427.0,2,-2.7961786612262483,1.9561736328085986,20
Frontal ROI,428.0,2,-2.7670419876994274,1.9143607414886408,20
Frontal ROI,429.0,2,-2.7052507119062215,1.8397044758414014,20
Frontal ROI,430.0,2,-2.6098513138853456,1.7369468110761017,20
Frontal ROI,431.0,2,-2.488851086636271,1.6180772379983037,20
Frontal ROI,432.0,2,-2.3558411349370725,1.4985037970970647,20
Frontal ROI,433.0,2,-2.2262875090894108,1.3928318467966976,20
Frontal ROI,434.0,2,-2.114208520403192,1.311542019810488,20
Frontal ROI,435.0,2,-2.0295576354080374,1.2593419993611832,20
Frontal ROI,436.0,2,-1.9766062982651635,1.2351124583858832,20
Frontal ROI,437.0,2,-1.9536695367139914,1.2328177696149702,20
Frontal ROI,438.0,2,-1.9542847949625493,1.2430444753246395,20
Frontal ROI,439.0,2,-1.9694430381702859,1.255249255421733,20
Frontal ROI,440.0,2,-1.9900425377290598,1.260450761897993,20
Frontal ROI,441.0,2,-2.0087304539117565,1.2534941735071625,20
Frontal ROI,442.0,2,-2.0207492866725487,1.2340484399031626,20
Frontal ROI,443.0,2,-2.0239216500969963,1.2061157598353633,20
Frontal ROI,444.0,2,-2.01809779215221,1.176500284240101,20
Frontal ROI,445.0,2,-2.0042565900153795,1.1530102368511763,20
Frontal ROI,446.0,2,-1.9832683468093593,1.1430106936421052,20
Frontal ROI,447.0,2,-1.9544009353643428,1.1523781456275966,20
Frontal ROI,448.0,2,-1.9139439888155412,1.1842901261540562,20
Frontal ROI,449.0,2,-1.8546439412252298,1.2373811488029265,20
Frontal ROI,450.0,2,-1.7667323687041925,1.303994569783133,20
Frontal ROI,451.0,2,-1.64093114401099,1.3703316995292847,20
Frontal ROI,452.0,2,-1.4728958666050636,1.4195876559948166,20
Frontal ROI,453.0,2,-1.267435056761888,1.4371630857512847,20
Frontal ROI,454.0,2,-1.0402062068643152,1.4156460226400993,20
Frontal ROI,455.0,2,-0.8151084645036212,1.3572834157202969,20
Frontal ROI,456.0,2,-0.6173999242669617,1.2728013215430576,20
Frontal ROI,457.0,2,-0.46494196404377697,1.1771170453892068,20
Frontal ROI,458.0,2,-0.3615415072043256,1.0840026295596763,20
Frontal ROI,459.0,2,-0.2959517045209431,1.0023493913412078,20
Frontal ROI,460.0,2,-0.247642715943293,0.9358076382356898,20
Frontal ROI,461.0,2,-0.19712856943145785,0.8853977617869666,20
Frontal ROI,462.0,2,-0.1361790436760376,0.8525381391438562,20
Frontal ROI,463.0,2,-0.07298928669593335,0.8396366505118753,20
Frontal ROI,464.0,2,-0.029528571520917236,0.8478751923090047,20
Frontal ROI,465.0,2,-0.03187064152359205,0.875480924029535,20
Frontal ROI,466.0,2,-0.09761151144204445,0.9194717865339819,20
Frontal ROI,467.0,2,-0.22593936479489268,0.9783371157711517,20
Frontal ROI,468.0,2,-0.39488123252733853,1.0506933656136064,20
Frontal ROI,469.0,2,-0.5672173796469983,1.1304718141597254,20
Frontal ROI,470.0,2,-0.7028810298402097,1.2049434430224155,20
Frontal ROI,471.0,2,-0.772920656543965,1.2591258198113153,20
Frontal ROI,472.0,2,-0.7693812952856123,1.2831391450611336,20
Frontal ROI,473.0,2,-0.7070578002541574,1.2770880581256097,20
Frontal ROI,474.0,2,-0.6163729800876487,1.2508962005766373,20
Frontal ROI,475.0,2,-0.5303175117211805,1.2198115844013635,20
Frontal ROI,476.0,2,-0.47091699828155387,1.1982774261740863,20
Frontal ROI,477.0,2,-0.44092357016831646,1.195169807757342,20
Frontal ROI,478.0,2,-0.424177476905194,1.2119269041977336,20
Frontal ROI,479.0,2,-0.3942637799865575,1.243203846018523,20
Frontal ROI,480.0,2,-0.32743796401424946,1.2791639958201462,20
Frontal ROI,481.0,2,-0.2140221080478955,1.3087396637366486,20
Frontal ROI,482.0,2,-0.06337734795279867,1.3229033583546619,20
Frontal ROI,483.0,2,0.09943978354045106,1.3168360761280689,20
Frontal ROI,484.0,2,0.24358415572067268,1.2905394044448417,20
Frontal ROI,485.0,2,0.3444937733041836,1.2481926344711458,20
Frontal ROI,486.0,2,0.39310461975136646,1.1966977709363726,20
Frontal ROI,487.0,2,0.39869053280583205,1.143653215912869,20
Frontal ROI,488.0,2,0.3845756093631545,1.0952155150375995,20
Frontal ROI,489.0,2,0.37874813868673174,1.0549369910350483,20
Frontal ROI,490.0,2,0.4031153444590417,1.0245438175718242,20
Frontal ROI,491.0,2,0.46530557401321726,1.0060679056999042,20
Frontal ROI,492.0,2,0.5557281264599256,1.0032839367909376,20
Frontal ROI,493.0,2,0.6506525355180347,1.020897592038556,20
Frontal ROI,494.0,2,0.7201121979822447,1.061915382919275,20
Frontal ROI,495.0,2,0.738033978524458,1.1250167024539044,20
Frontal ROI,496.0,2,0.6913567589197299,1.2033890357825305,20
Frontal ROI,497.0,2,0.5851440319163637,1.2853663103970816,20
Frontal ROI,498.0,2,0.44191578681869503,1.3567063776317607,20
Frontal ROI,499.0,2,0.2953809341809721,1.40414047843173,20
Frontal ROI,500.0,2,0.18076693799461213,1.419254565004138,20
Frontal ROI,501.0,2,0.12507842918047923,1.4012641099264127,20
Frontal ROI,502.0,2,0.14038744326887284,1.3574269842394526,20
Frontal ROI,503.0,2,0.2219243952149565,1.3006287495580964,20
Frontal ROI,504.0,2,0.35096335578925053,1.244802816252489,20
Frontal ROI,505.0,2,0.5010155216879182,1.2000297491447753,20
Frontal ROI,506.0,2,0.6450999036134956,1.1697373371218767,20
Frontal ROI,507.0,2,0.7620427323572165,1.151273340564295,20
Frontal ROI,508.0,2,0.8405396580958578,1.1387236063780661,20
Frontal ROI,509.0,2,0.8805252413065778,1.1257503771106327,20
Frontal ROI,510.0,2,0.8918735574921414,1.1073188032295291,20
Frontal ROI,511.0,2,0.8907180486135265,1.08057022474822,20
Frontal ROI,512.0,2,0.8940462875295261,1.045427513300977,20
Frontal ROI,513.0,2,0.9138051178577111,1.0050621850841377,20
Frontal ROI,514.0,2,0.9522669361301113,0.9657580096025579,20
Frontal ROI,515.0,2,1.0004460475741161,0.9354935399856898,20
Frontal ROI,516.0,2,1.0405865124461309,0.9212152610899144,20
Frontal ROI,517.0,2,1.05228869990604,0.9261326802904128,20
Frontal ROI,518.0,2,1.020287006809313,0.9489064791047788,20
Frontal ROI,519.0,2,0.9410200527556061,0.985010910223809,20
Frontal ROI,520.0,2,0.8254646069310505,1.0286518781016438,20
Frontal ROI,521.0,2,0.6971362569908551,1.0738458905555124,20
Frontal ROI,522.0,2,0.5860332684181817,1.114684306304612,20
Frontal ROI,523.0,2,0.5207542297650309,1.1455121658325869,20
Frontal ROI,524.0,2,0.5213913062250992,1.1615893261414865,20
Frontal ROI,525.0,2,0.5950672883011425,1.1603161647552722,20
Frontal ROI,526.0,2,0.7347232488472445,1.1425631905558025,20
Frontal ROI,527.0,2,0.9207408957580334,1.113211208727429,20
Frontal ROI,528.0,2,1.1246659888050363,1.0799687615442757,20
Frontal ROI,529.0,2,1.3144184213413908,1.050296621624548,20
Frontal ROI,530.0,2,1.460410207834034,1.0278593944594459,20
Frontal ROI,531.0,2,1.5416282430537958,1.0110235574021103,20
Frontal ROI,532.0,2,1.5502815727517063,0.9946014575809836,20
Frontal ROI,533.0,2,1.4936361953278623,0.9732808119189178,20
Frontal ROI,534.0,2,1.392487662370947,0.9443672714482011,20
Frontal ROI,535.0,2,1.2769453212105575,0.908876811356859,20
Frontal ROI,536.0,2,1.1809965705940253,0.8711813635503101,20
Frontal ROI,537.0,2,1.1371087211008328,0.8375355304993464,20
Frontal ROI,538.0,2,1.1712285154189845,0.8138973743210594,20
Frontal ROI,539.0,2,1.297873239013142,0.8039257211374741,20
Frontal ROI,540.0,2,1.5153124455375786,0.8080545110976157,20
Frontal ROI,541.0,2,1.8019694536790354,0.8236109170187139,20
Frontal ROI,542.0,2,2.116199029596708,0.8451942150134392,20
Frontal ROI,543.0,2,2.4015215126966365,0.8652072995354207,20
Frontal ROI,544.0,2,2.597815542796578,0.8757480487588527,20
Frontal ROI,545.0,2,2.656422059213542,0.873114510111332,20
Frontal ROI,546.0,2,2.554838273356399,0.8640239922898159,20
Frontal ROI,547.0,2,2.30590840508717,0.8683326984767775,20
Frontal ROI,548.0,2,1.957759321673673,0.9091651320727151,20
Frontal ROI,549.0,2,1.583730307887493,0.9913738644338822,20
Frontal ROI,550.0,2,1.2649242504109357,1.0925679928263243,20
Frontal ROI,551.0,2,1.0704021978955387,1.1783150612532167,20
Frontal ROI,552.0,2,1.0406277610925767,1.221452920031878,20
Frontal ROI,553.0,2,1.1785954500694185,1.2119917064625934,20
Frontal ROI,554.0,2,1.4507284293872102,1.1584681796530611,20
Frontal ROI,555.0,2,1.7968717512448893,1.0831879739777999,20
Frontal ROI,556.0,2,2.146223999175811,1.0124752754866233,20
Frontal ROI,557.0,2,2.4345114140097777,0.9644783710894205,20
Frontal ROI,558.0,2,2.617624403674442,0.9416671020349516,20
Frontal ROI,559.0,2,2.6784415939570683,0.9347003761789661,20
Frontal ROI,560.0,2,2.626068968683258,0.933086962524236,20
Frontal ROI,561.0,2,2.489135814273767,0.9323634377421085,20
Frontal ROI,562.0,2,2.3061636004475927,0.9346174883647503,20
Frontal ROI,563.0,2,2.1160657736501136,0.9450315296192866,20
Frontal ROI,564.0,2,1.9509434888245327,0.967528177569412,20
Frontal ROI,565.0,2,1.832133660969592,1.001924511288407,20
Frontal ROI,566.0,2,1.769453476154028,1.04398467872568,20
Frontal ROI,567.0,2,1.7629509774062693,1.0876386884255271,20
Frontal ROI,568.0,2,1.8060945643412232,1.1270761849498023,20
Frontal ROI,569.0,2,1.8891351368425973,1.1571340103816734,20
Frontal ROI,570.0,2,2.0014367105635613,1.17254538036946,20
Frontal ROI,571.0,2,2.1321281631045013,1.1680848993476516,20
Frontal ROI,572.0,2,2.2694134667359,1.1409175906924418,20
Frontal ROI,573.0,2,2.3997525987126105,1.0940959210228571,20
Frontal ROI,574.0,2,2.5082663414495565,1.0383056649949431,20
Frontal ROI,575.0,2,2.5809558214653787,0.98913255680854,20
Frontal ROI,576.0,2,2.608133016825454,0.9598708403035755,20
Frontal ROI,577.0,2,2.5875190913450687,0.954857345173981,20
Frontal ROI,578.0,2,2.525291005139964,0.9697967195915604,20
Frontal ROI,579.0,2,2.4341090776050374,0.9979129169152458,20
Frontal ROI,580.0,2,2.3285468027000147,1.034383311655398,20
Frontal ROI,581.0,2,2.219777135567818,1.0759966318729917,20
Frontal ROI,582.0,2,2.112037868745556,1.119210214987848,20
Frontal ROI,583.0,2,2.0027590272196365,1.1597948906261397,20
Frontal ROI,584.0,2,1.8863693157390855,1.193959193557465,20
Frontal ROI,585.0,2,1.7596571925002344,1.219263891841349,20
Frontal ROI,586.0,2,1.6255844379572728,1.2345629244432277,20
Frontal ROI,587.0,2,1.4933620068898463,1.2394984757589307,20
Frontal ROI,588.0,2,1.3748980704014595,1.2343466815949762,20
Frontal ROI,589.0,2,1.2798537595127848,1.2204119499193062,20
Frontal ROI,590.0,2,1.212179037392303,1.200472844633765,20
Frontal ROI,591.0,2,1.1698886057395435,1.1786022981851685,20
Frontal ROI,592.0,2,1.1478086330426294,1.1591507033100974,20
Frontal ROI,593.0,2,1.1413513446025587,1.1453893550911178,20
Frontal ROI,594.0,2,1.1490054085454837,1.1386324542907453,20
Frontal ROI,595.0,2,1.1722669616891086,1.138274617347716,20
Frontal ROI,596.0,2,1.2134155635890402,1.1424932054115724,20
Frontal ROI,597.0,2,1.2726955502746709,1.1490349689769102,20
Frontal ROI,598.0,2,1.3464919901053591,1.155695879598109,20
Frontal ROI,599.0,2,1.427230105389126,1.1604900741178046,20
Frontal ROI,600.0,2,1.5048009573005827,1.1617224957223562,20
Frontal ROI,-100.0,3,-1.243980852720525,1.2873742174300207,20
Frontal ROI,-99.0,3,-1.1535007765840555,1.2268630933398372,20
Frontal ROI,-98.0,3,-1.0646846738197964,1.1463447542249061,20
Frontal ROI,-97.0,3,-0.985339221894737,1.0510607457302819,20
Frontal ROI,-96.0,3,-0.9151860534614847,0.9494728781182334,20
Frontal ROI,-95.0,3,-0.8484893189688079,0.8514382535884946,20
Frontal ROI,-94.0,3,-0.7790613324478587,0.7661674265064843,20
Frontal ROI,-93.0,3,-0.7051865784397631,0.7015634542003244,20
Frontal ROI,-92.0,3,-0.6322349220540159,0.6643882499936843,20
Frontal ROI,-91.0,3,-0.5718817345293181,0.6584817718053799,20
Frontal ROI,-90.0,3,-0.5383301526794589,0.6805910834349188,20
Frontal ROI,-89.0,3,-0.5431786297597523,0.7188552229647628,20
Frontal ROI,-88.0,3,-0.591075551046514,0.7571108941224987,20
Frontal ROI,-87.0,3,-0.677844290152386,0.781264928662399,20
Frontal ROI,-86.0,3,-0.791589181068578,0.7836317648488378,20
Frontal ROI,-85.0,3,-0.9159983962199242,0.7642073623892147,20
Frontal ROI,-84.0,3,-1.0343099778422755,0.72910351757802,20
Frontal ROI,-83.0,3,-1.1324784215216543,0.6869342292253047,20
Frontal ROI,-82.0,3,-1.2008631210905756,0.6449259034628056,20
Frontal ROI,-81.0,3,-1.2346670897554994,0.6069223942179609,20
Frontal ROI,-80.0,3,-1.2337546177716805,0.5739554577079877,20
Frontal ROI,-79.0,3,-1.2022334345709713,0.5457695740831674,20
Frontal ROI,-78.0,3,-1.147704433814074,0.5215239842906488,20
Frontal ROI,-77.0,3,-1.0799473346447346,0.4998630624809174,20
Frontal ROI,-76.0,3,-1.0091049740716886,0.47955747708087754,20
Frontal ROI,-75.0,3,-0.9438405291098138,0.4606979664433561,20
Frontal ROI,-74.0,3,-0.8900894496081365,0.44497406033965325,20
Frontal ROI,-73.0,3,-0.850760720960318,0.4340410348842992,20
Frontal ROI,-72.0,3,-0.8261954960836186,0.4272481920831332,20
Frontal ROI,-71.0,3,-0.8147996004217207,0.4214122070046548,20
Frontal ROI,-70.0,3,-0.8133712039016521,0.41325536492642734,20
Frontal ROI,-69.0,3,-0.8171511644958395,0.4020473450356347,20
Frontal ROI,-68.0,3,-0.8200358509993848,0.39000535628266036,20
Frontal ROI,-67.0,3,-0.8153136722808398,0.3803307780406715,20
Frontal ROI,-66.0,3,-0.7969143752135243,0.3748426761185195,20
Frontal ROI,-65.0,3,-0.7608222980213174,0.3733125520553372,20
Frontal ROI,-64.0,3,-0.7062249284324477,0.3744051453922544,20
Frontal ROI,-63.0,3,-0.636018193176791,0.3764101809786056,20
Frontal ROI,-62.0,3,-0.5564296846373785,0.3771190762839081,20
Frontal ROI,-61.0,3,-0.4757355089785208,0.37389889451086766,20
Frontal ROI,-60.0,3,-0.4023382347941064,0.36466292371248504,20
Frontal ROI,-59.0,3,-0.3427471540503287,0.34915683249802415,20
Frontal ROI,-58.0,3,-0.30012424657954756,0.32975771414086796,20
Frontal ROI,-57.0,3,-0.2739301466736175,0.3115173652131166,20
Frontal ROI,-56.0,3,-0.26076435442282003,0.3010169236853901,20
Frontal ROI,-55.0,3,-0.2558812426235598,0.3031775446484618,20
Frontal ROI,-54.0,3,-0.2545076307982163,0.31745609959326604,20
Frontal ROI,-53.0,3,-0.25234813100039505,0.3379038946921221,20
Frontal ROI,-52.0,3,-0.2454331085145541,0.3577730232806304,20
Frontal ROI,-51.0,3,-0.23008173784368052,0.3745967696843168,20
Frontal ROI,-50.0,3,-0.20358421068889831,0.3929488934641351,20
Frontal ROI,-49.0,3,-0.16532157203660555,0.42283551149201537,20
Frontal ROI,-48.0,3,-0.11723777535563946,0.4722185248331959,20
Frontal ROI,-47.0,3,-0.06276499239038648,0.539270378047604,20
Frontal ROI,-46.0,3,-0.004541359739838502,0.6131212183417859,20
Frontal ROI,-45.0,3,0.05736056133895558,0.6806742517509387,20
Frontal ROI,-44.0,3,0.12475796753529207,0.7319379812332009,20
Frontal ROI,-43.0,3,0.19773792992217235,0.7617120694398097,20
Frontal ROI,-42.0,3,0.2699066084424345,0.7687231877126519,20
Frontal ROI,-41.0,3,0.3259811713770264,0.7536149942778814,20
Frontal ROI,-40.0,3,0.3448794758910926,0.7174339879925254,20
Frontal ROI,-39.0,3,0.3088987177514717,0.6624207666108234,20
Frontal ROI,-38.0,3,0.2158157962013029,0.5953049858610128,20
Frontal ROI,-37.0,3,0.08789544031513148,0.529526306041521,20
Frontal ROI,-36.0,3,-0.02811433236159917,0.4801866210172908,20
Frontal ROI,-35.0,3,-0.07236177655396459,0.4531071592352999,20
Frontal ROI,-34.0,3,0.00842259234518281,0.44767527637758775,20
Frontal ROI,-33.0,3,0.2404314726126008,0.4797931214445394,20
Frontal ROI,-32.0,3,0.6100356393170834,0.5798741591633587,20
Frontal ROI,-31.0,3,1.0644198617261806,0.7467159115530118,20
Frontal ROI,-30.0,3,1.5258018443866799,0.9371377863052832,20
Frontal ROI,-29.0,3,1.9140413210867813,1.0971110287864656,20
Frontal ROI,-28.0,3,2.169460272315798,1.1839382518877934,20
Frontal ROI,-27.0,3,2.2680688412559924,1.176855891317244,20
Frontal ROI,-26.0,3,2.224615526950876,1.080801634106496,20
Frontal ROI,-25.0,3,2.0834411433436557,0.9233333125389647,20
Frontal ROI,-24.0,3,1.9013211788679332,0.7453063033958922,20
Frontal ROI,-23.0,3,1.7288429956611193,0.5878698291763306,20
Frontal ROI,-22.0,3,1.5966694115155058,0.4796040075440528,20
Frontal ROI,-21.0,3,1.5105593213924466,0.42873676826870566,20
Frontal ROI,-20.0,3,1.4554640804720944,0.42521204652739925,20
Frontal ROI,-19.0,3,1.4058610342682687,0.4491879564842054,20
Frontal ROI,-18.0,3,1.337794968850185,0.4787534344398175,20
Frontal ROI,-17.0,3,1.2382582227236205,0.4973056909098174,20
Frontal ROI,-16.0,3,1.1091939232554726,0.4990759276202614,20
Frontal ROI,-15.0,3,0.9656732275231121,0.4884709563632695,20
Frontal ROI,-14.0,3,0.8297290465373832,0.47265096961755404,20
Frontal ROI,-13.0,3,0.7223751590440908,0.45302292937895555,20
Frontal ROI,-12.0,3,0.656524119148232,0.4244840702799473,20
Frontal ROI,-11.0,3,0.6329793940610916,0.3834717605968188,20
Frontal ROI,-10.0,3,0.6405528629570797,0.3366902462854357,20
Frontal ROI,-9.0,3,0.6599622406127353,0.3029141649519303,20
Frontal ROI,-8.0,3,0.6699795960705343,0.30033199830544993,20
Frontal ROI,-7.0,3,0.6537810453122344,0.32501309388854516,20
Frontal ROI,-6.0,3,0.6035905696542516,0.3555584678498819,20
Frontal ROI,-5.0,3,0.5223592869863709,0.3747627481232227,20
Frontal ROI,-4.0,3,0.42224869074307386,0.3767087738476797,20
Frontal ROI,-3.0,3,0.3208334236445157,0.3641003974423204,20
Frontal ROI,-2.0,3,0.23667610132895964,0.34401706728567055,20
Frontal ROI,-1.0,3,0.18576445746881912,0.32425734365880643,20
Frontal ROI,0.0,3,0.17944321146434272,0.311767299761539,20
Frontal ROI,1.0,3,0.22356284151490574,0.31427015452997104,20
Frontal ROI,2.0,3,0.31818005312230496,0.3418853612417625,20
Frontal ROI,3.0,3,0.4572945597894054,0.4020300399837147,20
Frontal ROI,4.0,3,0.6285746559655554,0.4911008094230402,20
Frontal ROI,5.0,3,0.8135595743780166,0.5941708612927451,20
Frontal ROI,6.0,3,0.9891261799519278,0.6908087003798523,20
Frontal ROI,7.0,3,1.1308279854486487,0.7608098427590662,20
Frontal ROI,8.0,3,1.217976836875061,0.7890079285565765,20
Frontal ROI,9.0,3,1.239374982149216,0.769233314820794,20
Frontal ROI,10.0,3,1.1978855690893995,0.7065416050846086,20
Frontal ROI,11.0,3,1.1119869760141872,0.6166477418789466,20
Frontal ROI,12.0,3,1.0132052571336292,0.5220215537288603,20
Frontal ROI,13.0,3,0.9396144845380657,0.44544902536107966,20
Frontal ROI,14.0,3,0.9269116327322175,0.4048864489625217,20
Frontal ROI,15.0,3,0.9993850125417192,0.4141815472415338,20
Frontal ROI,16.0,3,1.1631971228268945,0.48206601432897184,20
Frontal ROI,17.0,3,1.4038170526540934,0.6018547987436266,20
Frontal ROI,18.0,3,1.6883512961044111,0.7497043265204406,20
Frontal ROI,19.0,3,1.9722379346261913,0.8941548875782829,20
Frontal ROI,20.0,3,2.2086768631796745,1.0048689135468356,20
Frontal ROI,21.0,3,2.3585778930121455,1.0587124839484239,20
Frontal ROI,22.0,3,2.3987635415391724,1.044129601043177,20
Frontal ROI,23.0,3,2.326600762518647,0.9634675934504029,20
Frontal ROI,24.0,3,2.160076757268145,0.8325587705707529,20
Frontal ROI,25.0,3,1.933481898325375,0.6772004590023801,20
Frontal ROI,26.0,3,1.6899778245237442,0.5267648241545064,20
Frontal ROI,27.0,3,1.4729860845018075,0.40628936569995,20
Frontal ROI,28.0,3,1.3183286546825566,0.33198750739872485,20
Frontal ROI,29.0,3,1.2485054251651972,0.3171882933728337,20
Frontal ROI,30.0,3,1.2696937419524001,0.3727077745774803,20
Frontal ROI,31.0,3,1.3713528880820585,0.4865333774897587,20
Frontal ROI,32.0,3,1.5280085820521623,0.6273144040199218,20
Frontal ROI,33.0,3,1.7029143616494142,0.761896091417858,20
Frontal ROI,34.0,3,1.8535588287626301,0.8626368693595029,20
Frontal ROI,35.0,3,1.939014118733681,0.910840117850678,20
Frontal ROI,36.0,3,1.928590795922272,0.8992809476057392,20
Frontal ROI,37.0,3,1.8102417023793946,0.8335262032315014,20
Frontal ROI,38.0,3,1.596161183450263,0.7316035924369537,20
Frontal ROI,39.0,3,1.3228740769924165,0.6214015011557277,20
Frontal ROI,40.0,3,1.044353773621118,0.534113940941259,20
Frontal ROI,41.0,3,0.8190428821318253,0.49137581636186184,20
Frontal ROI,42.0,3,0.6940786771158192,0.4936545469086943,20
Frontal ROI,43.0,3,0.6914584049479939,0.5277877087978771,20
Frontal ROI,44.0,3,0.8006898845668722,0.5816194137867687,20
Frontal ROI,45.0,3,0.9806715840373126,0.643557903602114,20
Frontal ROI,46.0,3,1.1706661064443378,0.6971570369845458,20
Frontal ROI,47.0,3,1.3072440783125572,0.723590910074423,20
Frontal ROI,48.0,3,1.342135916255205,0.7098227861775314,20
Frontal ROI,49.0,3,1.2557531156480808,0.6563855604509314,20
Frontal ROI,50.0,3,1.0626448512079494,0.5814374134902466,20
Frontal ROI,51.0,3,0.807684819235645,0.5171509656530953,20
Frontal ROI,52.0,3,0.5544645296846225,0.49005534519663785,20
Frontal ROI,53.0,3,0.36945380237814496,0.4948429158090966,20
Frontal ROI,54.0,3,0.30628126723824733,0.5055044260281202,20
Frontal ROI,55.0,3,0.3939004395374842,0.514636826037377,20
Frontal ROI,56.0,3,0.6309001505851147,0.5509559199652679,20
Frontal ROI,57.0,3,0.986573364871562,0.6515120039354574,20
Frontal ROI,58.0,3,1.407975870644557,0.8117205790553351,20
Frontal ROI,59.0,3,1.8311967397925208,0.9892861890862332,20
Frontal ROI,60.0,3,2.1943938207957876,1.1391594185552274,20
Frontal ROI,61.0,3,2.4498654246754628,1.2313803057205577,20
Frontal ROI,62.0,3,2.5725530598776323,1.256054680435355,20
Frontal ROI,63.0,3,2.5630729945576753,1.2223816886866352,20
Frontal ROI,64.0,3,2.444777938259736,1.153033785867089,20
Frontal ROI,65.0,3,2.2561421426368287,1.0753052112704728,20
Frontal ROI,66.0,3,2.0411419314608326,1.0118687108312685,20
Frontal ROI,67.0,3,1.8404545356321929,0.9748385764129056,20
Frontal ROI,68.0,3,1.6852584902391148,0.965689702677789,20
Frontal ROI,69.0,3,1.5939389557503756,0.9796523601578672,20
Frontal ROI,70.0,3,1.5710194733762832,1.0102205701188436,20
Frontal ROI,71.0,3,1.6075797181281353,1.0508458586642144,20
Frontal ROI,72.0,3,1.683017419408067,1.0939667577361758,20
Frontal ROI,73.0,3,1.7685576378175933,1.1294002969537713,20
Frontal ROI,74.0,3,1.8327127322328747,1.1444670785428808,20
Frontal ROI,75.0,3,1.847907068737451,1.1268137353838228,20
Frontal ROI,76.0,3,1.796447040539239,1.0688110267120565,20
Frontal ROI,77.0,3,1.6739112786453851,0.9715349952155264,20
Frontal ROI,78.0,3,1.4891315290354403,0.8469259933704049,20
Frontal ROI,79.0,3,1.2614373011675626,0.7173596144114197,20
Frontal ROI,80.0,3,1.016655658579362,0.6108746238759055,20
Frontal ROI,81.0,3,0.7830194689269578,0.5482832703044186,20
Frontal ROI,82.0,3,0.5872294037524405,0.527566264510024,20
Frontal ROI,83.0,3,0.4503799883952325,0.5296226518908319,20
Frontal ROI,84.0,3,0.3838437499978227,0.5426531368959882,20
Frontal ROI,85.0,3,0.3861515696847722,0.571173911722066,20
Frontal ROI,86.0,3,0.44245401762629094,0.6222363834319105,20
Frontal ROI,87.0,3,0.5275429011553269,0.6891046169175475,20
Frontal ROI,88.0,3,0.6118249690089673,0.7525698247554337,20
Frontal ROI,89.0,3,0.6681921697014164,0.7937031960611719,20
Frontal ROI,90.0,3,0.6774428741445642,0.8026647499319082,20
Frontal ROI,91.0,3,0.6308873809024219,0.7803779626055427,20
Frontal ROI,92.0,3,0.5301877663083605,0.736257286346309,20
Frontal ROI,93.0,3,0.38538961507835634,0.6848379181873876,20
Frontal ROI,94.0,3,0.21212842632975953,0.642193365556399,20
Frontal ROI,95.0,3,0.028539727783355572,0.6212651569523399,20
Frontal ROI,96.0,3,-0.14790802092736047,0.6263844098887492,20
Frontal ROI,97.0,3,-0.3032459459201164,0.6513174274873106,20
Frontal ROI,98.0,3,-0.42869183891525864,0.6835497515187997,20
Frontal ROI,99.0,3,-0.5203760447774137,0.7104687854552247,20
Frontal ROI,100.0,3,-0.5770334992788825,0.7230435778978269,20
Frontal ROI,101.0,3,-0.5967888205953538,0.7169215207718322,20
Frontal ROI,102.0,3,-0.5750232877651797,0.6922672309579339,20
Frontal ROI,103.0,3,-0.5050219556890172,0.6533943226627281,20
Frontal ROI,104.0,3,-0.3816388992617344,0.608902460486385,20
Frontal ROI,105.0,3,-0.20643045572288435,0.5718203619334159,20
Frontal ROI,106.0,3,0.008278474596051239,0.5567930325590248,20
Frontal ROI,107.0,3,0.23859650913374267,0.5717052433818781,20
Frontal ROI,108.0,3,0.45237937818779034,0.6103042444964842,20
Frontal ROI,109.0,3,0.6158755809914365,0.6559282660199431,20
Frontal ROI,110.0,3,0.7017076700190776,0.6913539584737837,20
Frontal ROI,111.0,3,0.6957762251531534,0.7050087781887382,20
Frontal ROI,112.0,3,0.6010947122439786,0.6926584938886744,20
Frontal ROI,113.0,3,0.4375041339909064,0.6569475781389061,20
Frontal ROI,114.0,3,0.2373010332881945,0.6059114080071009,20
Frontal ROI,115.0,3,0.037821839239993285,0.5505994803995385,20
Frontal ROI,116.0,3,-0.12708996042899717,0.5020773658342388,20
Frontal ROI,117.0,3,-0.23433681169903098,0.4689213243873089,20
Frontal ROI,118.0,3,-0.27544242400041746,0.4564293904346577,20
Frontal ROI,119.0,3,-0.25610351779020346,0.46671341966902186,20
Frontal ROI,120.0,3,-0.19202534102034002,0.4976345732310808,20
Frontal ROI,121.0,3,-0.10288086904128232,0.5418384065611829,20
Frontal ROI,122.0,3,-0.006635811086738918,0.5887277458221172,20
Frontal ROI,123.0,3,0.08403611392856744,0.6283718058861756,20
Frontal ROI,124.0,3,0.16259868079184953,0.6545037696524646,20
Frontal ROI,125.0,3,0.22723833722126557,0.6655316895284665,20
