roi,time_ms,repetition,mean_uV,sem_uV,n
Parieto-occipital ROI,294.0,2,3.272836231829202,0.5094158399608721,20
Parieto-occipital ROI,295.0,2,3.3473148791418916,0.5327541074207303,20
Parieto-occipital ROI,296.0,2,3.408603850812591,0.5550208449007787,20
Parieto-occipital ROI,297.0,2,3.4537770059693313,0.5729295059504192,20
Parieto-occipital ROI,298.0,2,3.485081396196886,0.5849211514038832,20
Parieto-occipital ROI,299.0,2,3.5093711381492816,0.5911527421330659,20
Parieto-occipital ROI,300.0,2,3.5361976008284315,0.5924666970427194,20
Parieto-occipital ROI,301.0,2,3.574983246822408,0.5894145483558371,20
Parieto-occipital ROI,302.0,2,3.6320641975211636,0.5822348362934892,20
Parieto-occipital ROI,303.0,2,3.7085954976307036,0.5716923598805802,20
Parieto-occipital ROI,304.0,2,3.8001638134717473,0.5598523761827239,20
Parieto-occipital ROI,305.0,2,3.898404522478743,0.5499426856675258,20
Parieto-occipital ROI,306.0,2,3.994121692995152,0.5452313142455363,20
Parieto-occipital ROI,307.0,2,4.080691318956733,0.547644671125587,20
Parieto-occipital ROI,308.0,2,4.156259209570183,0.5570553702657416,20
Parieto-occipital ROI,309.0,2,4.22366894281602,0.5715513429134813,20
Parieto-occipital ROI,310.0,2,4.288087261001024,0.5881964120319914,20
Parieto-occipital ROI,311.0,2,4.353468401235369,0.6036928471425945,20
Parieto-occipital ROI,312.0,2,4.419666064380335,0.6148474932222945,20
Parieto-occipital ROI,313.0,2,4.481715082519745,0.6190750061570728,20
Parieto-occipital ROI,314.0,2,4.531673590765767,0.6150296726586701,20
Parieto-occipital ROI,315.0,2,4.562076222023136,0.6031084652756594,20
Parieto-occipital ROI,316.0,2,4.569256975238692,0.5854259980459596,20
Parieto-occipital ROI,317.0,2,4.554971433653152,0.5651137537588383,20
Parieto-occipital ROI,318.0,2,4.5257123974585225,0.5452620034268605,20
Parieto-occipital ROI,319.0,2,4.490277314563375,0.5281031205143261,20
Parieto-occipital ROI,320.0,2,4.456907384472797,0.5148306489297257,20
Parieto-occipital ROI,321.0,2,4.4313340863006285,0.5059136661977883,20
Parieto-occipital ROI,322.0,2,4.416414234188958,0.5014420728253464,20
Parieto-occipital ROI,323.0,2,4.413089024401302,0.5012035551901618,20
Parieto-occipital ROI,324.0,2,4.421692758398914,0.5045476128937227,20
Parieto-occipital ROI,325.0,2,4.44255713933643,0.5102567381659872,20
Parieto-occipital ROI,326.0,2,4.475434606521365,0.5165960112008914,20
Parieto-occipital ROI,327.0,2,4.51812030455769,0.5215942500968572,20
Parieto-occipital ROI,328.0,2,4.56530108813189,0.523491872061683,20
Parieto-occipital ROI,329.0,2,4.608728060062658,0.521207167260392,20
Parieto-occipital ROI,330.0,2,4.63921785502364,0.5146567323469736,20
Parieto-occipital ROI,331.0,2,4.649981714412439,0.5048235576359135,20
Parieto-occipital ROI,332.0,2,4.639861882074877,0.4935901794365718,20
Parieto-occipital ROI,333.0,2,4.6147842302043935,0.48347888984539805,20
Parieto-occipital ROI,334.0,2,4.58636876364732,0.47736854898594133,20
Parieto-occipital ROI,335.0,2,4.5679393776172175,0.47791720962896417,20
Parieto-occipital ROI,336.0,2,4.569490735066806,0.48635970370117043,20
Parieto-occipital ROI,337.0,2,4.593786409304485,0.5012082900954284,20
Parieto-occipital ROI,338.0,2,4.6353283979949165,0.5182609851351536,20
Parieto-occipital ROI,339.0,2,4.682645140090618,0.5324814918801641,20
Parieto-occipital ROI,340.0,2,4.722854594625444,0.5405244970351818,20
Parieto-occipital ROI,341.0,2,4.746509997555589,0.5421603966677042,20
Parieto-occipital ROI,342.0,2,4.75075600444471,0.5398037769788461,20
Parieto-occipital ROI,343.0,2,4.739719313824904,0.5367095697136732,20
Parieto-occipital ROI,344.0,2,4.722310650791363,0.5352666727217744,20
Parieto-occipital ROI,345.0,2,4.70861097577215,0.5364168622082541,20
Parieto-occipital ROI,346.0,2,4.706360755190177,0.5399166585419252,20
Parieto-occipital ROI,347.0,2,4.7187624987836525,0.54466398126733,20
Parieto-occipital ROI,348.0,2,4.74412820354327,0.5490767478181529,20
Parieto-occipital ROI,349.0,2,4.7772096439469145,0.5518831214003233,20
Parieto-occipital ROI,350.0,2,4.811563977694531,0.5529374211943427,20
Parieto-occipital ROI,351.0,2,4.842080710780578,0.5532013944971671,20
Parieto-occipital ROI,352.0,2,4.866807058516631,0.5538209217707484,20
Parieto-occipital ROI,353.0,2,4.887449672958027,0.5552865724109503,20
Parieto-occipital ROI,354.0,2,4.908378264384284,0.5574359961746482,20
Parieto-occipital ROI,355.0,2,4.9345021479887,0.5597902037413056,20
Parieto-occipital ROI,356.0,2,4.968842685977031,0.5613646729683189,20
Parieto-occipital ROI,357.0,2,5.010779535485028,0.5602524398305095,20
Parieto-occipital ROI,358.0,2,5.0557118831030845,0.554092345712731,20
Parieto-occipital ROI,359.0,2,5.0963475757634615,0.5416268585946713,20
Parieto-occipital ROI,360.0,2,5.125224466100105,0.5241234580481205,20
Parieto-occipital ROI,361.0,2,5.137580321720429,0.5052909301460844,20
Parieto-occipital ROI,362.0,2,5.133474971128139,0.48956413872243937,20
Parieto-occipital ROI,363.0,2,5.118219489369456,0.4801408984809137,20
Parieto-occipital ROI,364.0,2,5.100749044124311,0.4784118080708031,20
Parieto-occipital ROI,365.0,2,5.090416740684053,0.4846535666831146,20
Parieto-occipital ROI,366.0,2,5.093434720074413,0.49814671003959765,20
Parieto-occipital ROI,367.0,2,5.110431360134245,0.5160074225818958,20
Parieto-occipital ROI,368.0,2,5.136189311846588,0.5325269116222673,20
Parieto-occipital ROI,369.0,2,5.161717174483664,0.5408172801216204,20
Parieto-occipital ROI,370.0,2,5.177794723920008,0.5361232252442343,20
Parieto-occipital ROI,371.0,2,5.178497345600123,0.5186496986282825,20
Parieto-occipital ROI,372.0,2,5.163243606407583,0.49412821837502285,20
Parieto-occipital ROI,373.0,2,5.136614309820716,0.4713729433822564,20
Parieto-occipital ROI,374.0,2,5.106189080770274,0.457622259419825,20
Parieto-occipital ROI,375.0,2,5.079481861586089,0.45482171586464176,20
Parieto-occipital ROI,376.0,2,5.061348184931221,0.46018033136560865,20
Parieto-occipital ROI,377.0,2,5.052890478909646,0.469748699358578,20
Parieto-occipital ROI,378.0,2,5.052097845407948,0.48081100845585717,20
Parieto-occipital ROI,379.0,2,5.055640495231451,0.49175759096398086,20
Parieto-occipital ROI,380.0,2,5.060803130091534,0.5011928487267869,20
Parieto-occipital ROI,381.0,2,5.066649832216552,0.5078752581659308,20
Parieto-occipital ROI,382.0,2,5.074021339591493,0.5114208179283162,20
Parieto-occipital ROI,383.0,2,5.084567272940315,0.5127920506171929,20
Parieto-occipital ROI,384.0,2,5.09944143696867,0.5139611616352319,20
Parieto-occipital ROI,385.0,2,5.1183888809261475,0.5169500481284522,20
Parieto-occipital ROI,386.0,2,5.139711191452095,0.5228803252275331,20
Parieto-occipital ROI,387.0,2,5.161121083157089,0.5315236746689194,20
Parieto-occipital ROI,388.0,2,5.181006415655617,0.5414673826522935,20
Parieto-occipital ROI,389.0,2,5.199369038311511,0.5507803377240555,20
Parieto-occipital ROI,390.0,2,5.21784216617416,0.5579638119002928,20
Parieto-occipital ROI,391.0,2,5.238678673368496,0.5628141851615461,20
Parieto-occipital ROI,392.0,2,5.263192859405354,0.566697270518076,20
Parieto-occipital ROI,393.0,2,5.290495203971178,0.5719062775692132,20
Parieto-occipital ROI,394.0,2,5.317253124785966,0.5803366869483444,20
Parieto-occipital ROI,395.0,2,5.338669252748616,0.592314797910188,20
Parieto-occipital ROI,396.0,2,5.350202833530082,0.6063961784600225,20
Parieto-occipital ROI,397.0,2,5.349167594865615,0.6201490841007854,20
Parieto-occipital ROI,398.0,2,5.335446654459873,0.6312147792357659,20
Parieto-occipital ROI,399.0,2,5.31108286841139,0.6380156455367789,20
Parieto-occipital ROI,400.0,2,5.2791079261971525,0.6400090393374831,20
Parieto-occipital ROI,401.0,2,5.242328062498207,0.637688874082839,20
Parieto-occipital ROI,402.0,2,5.202699554005623,0.6324548846757934,20
Parieto-occipital ROI,403.0,2,5.161490794505971,0.6262825572054541,20
Parieto-occipital ROI,404.0,2,5.119919474100862,0.6211479218172767,20
Parieto-occipital ROI,405.0,2,5.079707217075074,0.6184105334031899,20
Parieto-occipital ROI,406.0,2,5.043119040454563,0.6185021726387729,20
Parieto-occipital ROI,407.0,2,5.01241553632423,0.6210396026771818,20
Parieto-occipital ROI,408.0,2,4.988990947837451,0.6251305798410958,20
Parieto-occipital ROI,409.0,2,4.972622729077682,0.6296249943115324,20
Parieto-occipital ROI,410.0,2,4.961168507807268,0.6333320037920007,20
Parieto-occipital ROI,411.0,2,4.9507937082949685,0.6353294785763204,20
Parieto-occipital ROI,412.0,2,4.936555620037366,0.6352886163250611,20
Parieto-occipital ROI,413.0,2,4.913102610582208,0.6335246227166021,20
Parieto-occipital ROI,414.0,2,4.87540874383266,0.6305737655836676,20
Parieto-occipital ROI,415.0,2,4.819681409075952,0.626500967326955,20
Parieto-occipital ROI,416.0,2,4.744565002480267,0.620569607460247,20
Parieto-occipital ROI,417.0,2,4.652425581422454,0.61183429443813,20
Parieto-occipital ROI,418.0,2,4.550070829058258,0.6004011213137427,20
Parieto-occipital ROI,419.0,2,4.4481653973738755,0.5881856134583704,20
Parieto-occipital ROI,420.0,2,4.359054104365572,0.578099885565246,20
Parieto-occipital ROI,421.0,2,4.2934748981496496,0.5720731313096401,20
Parieto-occipital ROI,422.0,2,4.257240950310156,0.5698245072632784,20
Parieto-occipital ROI,423.0,2,4.249060338726343,0.5696607872743171,20
Parieto-occipital ROI,424.0,2,4.2602714504668215,0.5701445489513354,20
Parieto-occipital ROI,425.0,2,4.276659060616119,0.5706536406142062,20
Parieto-occipital ROI,426.0,2,4.281903059822192,0.5706346893052345,20
Parieto-occipital ROI,427.0,2,4.261735045471708,0.5690368708236319,20
Parieto-occipital ROI,428.0,2,4.207635117897363,0.5648730691101691,20
Parieto-occipital ROI,429.0,2,4.1189922184940855,0.5581420623683452,20
Parieto-occipital ROI,430.0,2,4.00310245179992,0.5498683536937427,20
Parieto-occipital ROI,431.0,2,3.873072455427157,0.5412005239280957,20
Parieto-occipital ROI,432.0,2,3.744392826624236,0.5326517770212862,20
Parieto-occipital ROI,433.0,2,3.631348640052001,0.5242703150098575,20
Parieto-occipital ROI,434.0,2,3.5443449788971195,0.5163255270860599,20
Parieto-occipital ROI,435.0,2,3.488706578649906,0.5096055644123888,20
Parieto-occipital ROI,436.0,2,3.4648566253481023,0.5050717544775293,20
Parieto-occipital ROI,437.0,2,3.469337917665102,0.5033494224707088,20
Parieto-occipital ROI,438.0,2,3.4960726806970897,0.5045131309119173,20
Parieto-occipital ROI,439.0,2,3.537477936457986,0.5081486167801994,20
Parieto-occipital ROI,440.0,2,3.585351241081483,0.5134622741921049,20
Parieto-occipital ROI,441.0,2,3.6316566578046343,0.5193639048163552,20
Parieto-occipital ROI,442.0,2,3.6693819485291983,0.5245624717901982,20
Parieto-occipital ROI,443.0,2,3.693502180781512,0.5276658895030144,20
Parieto-occipital ROI,444.0,2,3.701831692751724,0.5272868137747692,20
Parieto-occipital ROI,445.0,2,3.695349118852556,0.5222647458540542,20
Parieto-occipital ROI,446.0,2,3.6776381902716047,0.5121069023791719,20
Parieto-occipital ROI,447.0,2,3.653470312819313,0.49754754008402285,20
Parieto-occipital ROI,448.0,2,3.627066687579,0.48089734953313495,20
Parieto-occipital ROI,449.0,2,3.6008479402260085,0.4657715506041246,20
Parieto-occipital ROI,450.0,2,3.575253395544359,0.45597017553143737,20
Parieto-occipital ROI,451.0,2,3.5496024255958396,0.4538869905861587,20
Parieto-occipital ROI,452.0,2,3.52337777393078,0.4595450250277167,20
Parieto-occipital ROI,453.0,2,3.497131853136034,0.47109072033520816,20
Parieto-occipital ROI,454.0,2,3.472509623167069,0.48616143974433407,20
Parieto-occipital ROI,455.0,2,3.4514190018177766,0.5028237869258632,20
Parieto-occipital ROI,456.0,2,3.434837077038716,0.5196471391357956,20
Parieto-occipital ROI,457.0,2,3.42192530619677,0.5355169141885611,20
Parieto-occipital ROI,458.0,2,3.409982976540868,0.549770311131329,20
Parieto-occipital ROI,459.0,2,3.395366197343452,0.5624845221616914,20
Parieto-occipital ROI,460.0,2,3.375015711167296,0.574345390516867,20
Parieto-occipital ROI,461.0,2,3.3478970423399588,0.5859584323637824,20
Parieto-occipital ROI,462.0,2,3.3156460712932327,0.5971592424405192,20
Parieto-occipital ROI,463.0,2,3.2820708010555224,0.6069527549045293,20
Parieto-occipital ROI,464.0,2,3.251737583909852,0.6140747461531929,20
Parieto-occipital ROI,465.0,2,3.2283550501283687,0.617652401980381,20
Parieto-occipital ROI,466.0,2,3.213746818093707,0.6175843864068697,20
Parieto-occipital ROI,467.0,2,3.2077853952248327,0.6146560872642979,20
Parieto-occipital ROI,468.0,2,3.2090204519320737,0.6104990496959682,20
Parieto-occipital ROI,469.0,2,3.215311751751441,0.6073387538238177,20
Parieto-occipital ROI,470.0,2,3.223896818853043,0.607410968535653,20
Parieto-occipital ROI,471.0,2,3.230888908521119,0.612094082566065,20
Parieto-occipital ROI,472.0,2,3.2308255452783348,0.6210832822436123,20
Parieto-occipital ROI,473.0,2,3.2171035590477444,0.6321618426899973,20
Parieto-occipital ROI,474.0,2,3.1837220695058295,0.6420047434485848,20
Parieto-occipital ROI,475.0,2,3.1278918592192477,0.6477760726467966,20
Parieto-occipital ROI,476.0,2,3.0522798607169888,0.6485262319148987,20
Parieto-occipital ROI,477.0,2,2.96550181107788,0.6453779744297534,20
Parieto-occipital ROI,478.0,2,2.8801516156987725,0.6404081583461423,20
Parieto-occipital ROI,479.0,2,2.8088416789183652,0.6352540485593962,20
Parieto-occipital ROI,480.0,2,2.759790883204047,0.630631904104727,20
Parieto-occipital ROI,481.0,2,2.7338576826729217,0.626857539075107,20
Parieto-occipital ROI,482.0,2,2.724362191545054,0.6244310580399636,20
Parieto-occipital ROI,483.0,2,2.719830787285349,0.6240298521816355,20
Parieto-occipital ROI,484.0,2,2.708527841652257,0.6261992637607234,20
Parieto-occipital ROI,485.0,2,2.682927499289243,0.6312755190639194,20
Parieto-occipital ROI,486.0,2,2.642413660612354,0.6395105721322606,20
Parieto-occipital ROI,487.0,2,2.593332201537896,0.65099441238226,20
Parieto-occipital ROI,488.0,2,2.5466182116950677,0.665289838275653,20
Parieto-occipital ROI,489.0,2,2.514107981635237,0.6811514634902076,20
Parieto-occipital ROI,490.0,2,2.5049979266990183,0.6966744589597877,20
Parieto-occipital ROI,491.0,2,2.523646140892226,0.7098410840929466,20
Parieto-occipital ROI,492.0,2,2.569200555062468,0.7191645704182029,20
Parieto-occipital ROI,493.0,2,2.6367391984520885,0.7241005845590168,20
Parieto-occipital ROI,494.0,2,2.719088087978135,0.7250148726022567,20
Parieto-occipital ROI,495.0,2,2.8084515829733303,0.722769505147779,20
Parieto-occipital ROI,496.0,2,2.897376993240496,0.7183165111454697,20
Parieto-occipital ROI,497.0,2,2.979105911704379,0.7126705494135336,20
Parieto-occipital ROI,498.0,2,3.0477203691552286,0.7070955034986095,20
Parieto-occipital ROI,499.0,2,3.09851083832125,0.7029096828743472,20
Parieto-occipital ROI,500.0,2,3.1287155901465473,0.7007717136353058,20
Parieto-occipital ROI,501.0,2,3.1383969306743897,0.700245212282685,20
Parieto-occipital ROI,502.0,2,3.1309222038395554,0.7004211248172905,20
Parieto-occipital ROI,503.0,2,3.1124873233593546,0.7011040859633226,20
Parieto-occipital ROI,504.0,2,3.090447723571941,0.7031991485091406,20
Parieto-occipital ROI,505.0,2,3.0708197753752167,0.7077212524402353,20
Parieto-occipital ROI,506.0,2,3.055903236302698,0.7144108949902582,20
Parieto-occipital ROI,507.0,2,3.04316624428819,0.7214242289372543,20
Parieto-occipital ROI,508.0,2,3.026146557409846,0.7263971339732486,20
Parieto-occipital ROI,509.0,2,2.9972842767804786,0.7278454624868578,20
Parieto-occipital ROI,510.0,2,2.9516743628892885,0.7258166694137401,20
Parieto-occipital ROI,511.0,2,2.890142104527613,0.721565227485444,20
Parieto-occipital ROI,512.0,2,2.820143373498092,0.7167063598929633,20
Parieto-occipital ROI,513.0,2,2.75384472599132,0.7124322527353792,20
Parieto-occipital ROI,514.0,2,2.7039943068663868,0.7091495576781478,20
Parieto-occipital ROI,515.0,2,2.6792432805845996,0.7065743452038066,20
Parieto-occipital ROI,516.0,2,2.680870257260754,0.704060667791211,20
Parieto-occipital ROI,517.0,2,2.702275284594798,0.7008876136291912,20
Parieto-occipital ROI,518.0,2,2.7314269453866773,0.6964241827475732,20
Parieto-occipital ROI,519.0,2,2.7552112977564014,0.6903117207184871,20
Parieto-occipital ROI,520.0,2,2.763871368743206,0.6827421721199828,20
Parieto-occipital ROI,521.0,2,2.753780734880913,0.6746309025038527,20
Parieto-occipital ROI,522.0,2,2.7276303678553435,0.6674125488073537,20
Parieto-occipital ROI,523.0,2,2.6922906304762506,0.6625060651812199,20
Parieto-occipital ROI,524.0,2,2.655547063094593,0.6607990596680492,20
Parieto-occipital ROI,525.0,2,2.6231822979728667,0.6623800084742871,20
Parieto-occipital ROI,526.0,2,2.5974721235954887,0.6664484237324353,20
Parieto-occipital ROI,527.0,2,2.57740167239045,0.6713683643487549,20
Parieto-occipital ROI,528.0,2,2.560162801280783,0.6750494636904342,20
Parieto-occipital ROI,529.0,2,2.5430414127544885,0.6756945645043423,20
Parieto-occipital ROI,530.0,2,2.5247559898069363,0.6725251181374571,20
Parieto-occipital ROI,531.0,2,2.505673344723403,0.6659905866838096,20
Parieto-occipital ROI,532.0,2,2.486947539759349,0.6573681529467197,20
Parieto-occipital ROI,533.0,2,2.469208617275766,0.6481265408892133,20
Parieto-occipital ROI,534.0,2,2.4516221902151587,0.6394961651398622,20
Parieto-occipital ROI,535.0,2,2.4318387947629483,0.6323556273813296,20
Parieto-occipital ROI,536.0,2,2.4067654824474536,0.627226520381268,20
Parieto-occipital ROI,537.0,2,2.373642546369114,0.6241883544701761,20
Parieto-occipital ROI,538.0,2,2.3308623688903145,0.6227767193371321,20
Parieto-occipital ROI,539.0,2,2.2782765273972796,0.6220672699494041,20
Parieto-occipital ROI,540.0,2,2.2171138005842757,0.6210138217886748,20
Parieto-occipital ROI,541.0,2,2.149805948619573,0.6188634979489153,20
Parieto-occipital ROI,542.0,2,2.0798956592120628,0.615386694731342,20
Parieto-occipital ROI,543.0,2,2.011931504801752,0.6108290542902067,20
Parieto-occipital ROI,544.0,2,1.9510915794713923,0.6057313614073481,20
Parieto-occipital ROI,545.0,2,1.9023870473593636,0.6007952421953757,20
Parieto-occipital ROI,546.0,2,1.8695926904616953,0.5967492289388264,20
Parieto-occipital ROI,547.0,2,1.8543042707018178,0.5940219662785204,20
Parieto-occipital ROI,548.0,2,1.8555434659881223,0.5923008852868141,20
Parieto-occipital ROI,549.0,2,1.8700947881455847,0.5904733668057452,20
Parieto-occipital ROI,550.0,2,1.8934030704622,0.5873062297841141,20
Parieto-occipital ROI,551.0,2,1.9205777218240567,0.5824840126494467,20
Parieto-occipital ROI,552.0,2,1.9470541967672457,0.5771740164191944,20
Parieto-occipital ROI,553.0,2,1.9687896153385545,0.5736430708471284,20
Parieto-occipital ROI,554.0,2,1.9822986278050123,0.5741720384009664,20
Parieto-occipital ROI,555.0,2,1.985002338188091,0.579936455028287,20
Parieto-occipital ROI,556.0,2,1.9760775643225688,0.5904483972497482,20
Parieto-occipital ROI,557.0,2,1.9574567141739148,0.6037813481167851,20
Parieto-occipital ROI,558.0,2,1.9342540576825247,0.6173791286388017,20
Parieto-occipital ROI,559.0,2,1.9139995319337242,0.6289663342460804,20
Parieto-occipital ROI,560.0,2,1.9046259902093592,0.6370625277415087,20
Parieto-occipital ROI,561.0,2,1.9118619013997944,0.6408801372478522,20
Parieto-occipital ROI,562.0,2,1.9371151822938875,0.6398385818968089,20
Parieto-occipital ROI,563.0,2,1.9768175328162532,0.6332894405128727,20
Parieto-occipital ROI,564.0,2,2.023556615080622,0.6209602303969536,20
Parieto-occipital ROI,565.0,2,2.0684846777622465,0.6039784175106613,20
Parieto-occipital ROI,566.0,2,2.103914277346944,0.5855976146634172,20
Parieto-occipital ROI,567.0,2,2.125023167688574,0.5706302112426682,20
Parieto-occipital ROI,568.0,2,2.1301458775682662,0.5634484056824899,20
Parieto-occipital ROI,569.0,2,2.1198935042657725,0.5658362538808631,20
Parieto-occipital ROI,570.0,2,2.095862859980537,0.576463519752564,20
Parieto-occipital ROI,571.0,2,2.0597283113414404,0.5922314385627058,20
Parieto-occipital ROI,572.0,2,2.0131226970981557,0.6100231030948247,20
Parieto-occipital ROI,573.0,2,1.9581825966528215,0.6275971510719589,20
Parieto-occipital ROI,574.0,2,1.898241831269535,0.6435309066355847,20
Parieto-occipital ROI,575.0,2,1.8380754185657113,0.6567295385216305,20
Parieto-occipital ROI,576.0,2,1.7833359474469141,0.6660732463946192,20
Parieto-occipital ROI,577.0,2,1.739264718700074,0.6705668514323381,20
Parieto-occipital ROI,578.0,2,1.7091843002413598,0.669900783315183,20
Parieto-occipital ROI,579.0,2,1.6934561397468815,0.6648952017094009,20
Parieto-occipital ROI,580.0,2,1.689421250351355,0.657342554731852,20
Parieto-occipital ROI,581.0,2,1.6924062448755397,0.6493067412785428,20
Parieto-occipital ROI,582.0,2,1.697393315710093,0.6424257174590942,20
Parieto-occipital ROI,583.0,2,1.7006767592594936,0.6376685208726912,20
Parieto-occipital ROI,584.0,2,1.7008931919319994,0.6354779847461425,20
Parieto-occipital ROI,585.0,2,1.6991639483720633,0.6359402407126838,20
Parieto-occipital ROI,586.0,2,1.6984767796422537,0.6388056010283472,20
Parieto-occipital ROI,587.0,2,1.702642351002222,0.6434430740888523,20
Parieto-occipital ROI,588.0,2,1.7151243506044505,0.648835269264262,20
Parieto-occipital ROI,589.0,2,1.7379306160823849,0.6536549889833594,20
Parieto-occipital ROI,590.0,2,1.770733808924979,0.6564828648991586,20
Parieto-occipital ROI,591.0,2,1.8104660435945203,0.6562319710588994,20
Parieto-occipital ROI,592.0,2,1.851639744532918,0.6526935917007263,20
Parieto-occipital ROI,593.0,2,1.887462973419677,0.6468794834860464,20
Parieto-occipital ROI,594.0,2,1.911500080563901,0.64076002377806,20
Parieto-occipital ROI,595.0,2,1.919389127404953,0.6363098490404074,20
Parieto-occipital ROI,596.0,2,1.9101091281640787,0.6343895860084657,20
Parieto-occipital ROI,597.0,2,1.8864653904691573,0.6343316261369701,20
Parieto-occipital ROI,598.0,2,1.8546897306672527,0.6346089155998443,20
Parieto-occipital ROI,599.0,2,1.8232331175675742,0.6340557003218834,20
Parieto-occipital ROI,600.0,2,1.8009852498489463,0.6327487777067441,20
Parieto-occipital ROI,-100.0,3,0.24319379619596768,0.2387672327843694,20
Parieto-occipital ROI,-99.0,3,0.3255398046194722,0.24783430645692717,20
Parieto-occipital ROI,-98.0,3,0.38485432484810717,0.25347675906788125,20
Parieto-occipital ROI,-97.0,3,0.4047451598613884,0.25135116460140106,20
Parieto-occipital ROI,-96.0,3,0.3787111723605278,0.24187417202823777,20
Parieto-occipital ROI,-95.0,3,0.3119811410573853,0.23178575159549222,20
Parieto-occipital ROI,-94.0,3,0.22045219494710588,0.23045002917829027,20
Parieto-occipital ROI,-93.0,3,0.12705994681965324,0.2414983748684096,20
Parieto-occipital ROI,-92.0,3,0.05651489793843449,0.2590579116636291,20
Parieto-occipital ROI,-91.0,3,0.029652691156565804,0.2740452942014928,20
Parieto-occipital ROI,-90.0,3,0.058672444081151666,0.2814004364866716,20
Parieto-occipital ROI,-89.0,3,0.1443209530891514,0.2823845680942724,20
Parieto-occipital ROI,-88.0,3,0.27564830604130847,0.2826518180835459,20
Parieto-occipital ROI,-87.0,3,0.4323933188719865,0.28709502554270666,20
Parieto-occipital ROI,-86.0,3,0.5894651427991606,0.29469323829996974,20
Parieto-occipital ROI,-85.0,3,0.7224817462365143,0.29874345714355055,20
Parieto-occipital ROI,-84.0,3,0.8130125384333221,0.29233003035434335,20
Parieto-occipital ROI,-83.0,3,0.8521803257109054,0.2738800431633319,20
Parieto-occipital ROI,-82.0,3,0.8416936134693469,0.2499443178935122,20
Parieto-occipital ROI,-81.0,3,0.7921676645481129,0.23376580288203883,20
Parieto-occipital ROI,-80.0,3,0.7194735878184969,0.2362515236306682,20
Parieto-occipital ROI,-79.0,3,0.6404433835844473,0.25443664396105914,20
Parieto-occipital ROI,-78.0,3,0.5692481377083674,0.2747638163237928,20
Parieto-occipital ROI,-77.0,3,0.5152075683078509,0.284910502696509,20
Parieto-occipital ROI,-76.0,3,0.48205316618645344,0.2787530445937002,20
Parieto-occipital ROI,-75.0,3,0.46820412020194463,0.25613126848146145,20
Parieto-occipital ROI,-74.0,3,0.46761585583326254,0.22158266716197506,20
Parieto-occipital ROI,-73.0,3,0.4710614376909006,0.1831327310211141,20
Parieto-occipital ROI,-72.0,3,0.46794191596385265,0.1507373942607512,20
Parieto-occipital ROI,-71.0,3,0.4486367867497466,0.1325824044521718,20
Parieto-occipital ROI,-70.0,3,0.40705197341158883,0.12945700094125093,20
Parieto-occipital ROI,-69.0,3,0.34265311452017017,0.13645466044363605,20
Parieto-occipital ROI,-68.0,3,0.26117693692237287,0.1518411152572225,20
Parieto-occipital ROI,-67.0,3,0.17348998994198347,0.1778581526852955,20
Parieto-occipital ROI,-66.0,3,0.09267132821663117,0.21373140497816537,20
Parieto-occipital ROI,-65.0,3,0.030109806379329036,0.25267425968066715,20
Parieto-occipital ROI,-64.0,3,-0.008063977652484792,0.28538920736856566,20
Parieto-occipital ROI,-63.0,3,-0.02286775745880475,0.304434991230029,20
Parieto-occipital ROI,-62.0,3,-0.02191731696322817,0.3067895025892684,20
Parieto-occipital ROI,-61.0,3,-0.01664241444977414,0.29451049110695526,20
Parieto-occipital ROI,-60.0,3,-0.01836632514910553,0.27361416532044464,20
Parieto-occipital ROI,-59.0,3,-0.03472588965504468,0.25140544792113845,20
Parieto-occipital ROI,-58.0,3,-0.06764826405141587,0.23315236243526744,20
Parieto-occipital ROI,-57.0,3,-0.11341180999016165,0.22008605065070463,20
Parieto-occipital ROI,-56.0,3,-0.1645762363667831,0.2103403712865756,20
Parieto-occipital ROI,-55.0,3,-0.21301031241229454,0.20157628838407798,20
Parieto-occipital ROI,-54.0,3,-0.2529540935132327,0.1927292552604284,20
Parieto-occipital ROI,-53.0,3,-0.28302602134303456,0.18418453593895318,20
Parieto-occipital ROI,-52.0,3,-0.3063752941213243,0.17708047262978843,20
Parieto-occipital ROI,-51.0,3,-0.32883093543327135,0.17252928042630522,20
Parieto-occipital ROI,-50.0,3,-0.3557779184186894,0.17145347019663906,20
Parieto-occipital ROI,-49.0,3,-0.38920099269402847,0.17491116234809778,20
Parieto-occipital ROI,-48.0,3,-0.42637726801097503,0.1835152425806037,20
Parieto-occipital ROI,-47.0,3,-0.4608871274226753,0.19563391879447944,20
Parieto-occipital ROI,-46.0,3,-0.48535300506884127,0.20680267334648053,20
Parieto-occipital ROI,-45.0,3,-0.4944114900428418,0.2118754380184563,20
Parieto-occipital ROI,-44.0,3,-0.48645119688697125,0.2083046365407477,20
Parieto-occipital ROI,-43.0,3,-0.46353217129800006,0.19869413845182868,20
Parieto-occipital ROI,-42.0,3,-0.4299936293697262,0.19158064911529604,20
Parieto-occipital ROI,-41.0,3,-0.39085067695181575,0.19800094821359823,20
Parieto-occipital ROI,-40.0,3,-0.3509008541583054,0.22274590977634653,20
Parieto-occipital ROI,-39.0,3,-0.31476564956160713,0.2605444110959789,20
Parieto-occipital ROI,-38.0,3,-0.2874054297108861,0.3023452040101325,20
Parieto-occipital ROI,-37.0,3,-0.2743757483606396,0.34066433583619243,20
